"drag_coefficient-rfile"
"Iteration" "drag_coefficient"
309 0.02456113
310 0.02456114
311 0.02456113
312 0.02456112
313 0.02456111
314 0.02456114
315 0.02456111
316 0.02456112
317 0.02456111
318 0.02456112
319 0.02456112
320 0.02456113
321 0.02456112
322 0.02456112
323 0.02456113
324 0.02456114
325 0.02456112
326 0.02456111
327 0.02456111
328 0.02456112
329 0.0245611
330 0.02456112
331 0.02456112
332 0.02456113
333 0.02456112
334 0.02456112
335 0.02456112
336 0.02456112
337 0.02456113
338 0.02456111
339 0.0245611
340 0.02456111
341 0.02456112
342 0.02456111
343 0.02456113
344 0.02456113
345 0.02456114
346 0.02456113
347 0.02456112
348 0.02456112
349 0.02456112
350 0.02456112
351 0.02456111
352 0.02456112
353 0.02456112
354 0.02456111
355 0.02456112
356 0.02456111
357 0.02456111
358 0.02456112
359 0.02456111
360 0.02456111
361 0.0245611
362 0.02456112
363 0.02456113
364 0.02456112
365 0.02456112
366 0.02456112
367 0.02456113
368 0.02456111
369 0.02456112
370 0.02456112
371 0.02456112
372 0.02456112
373 0.02456111
374 0.02456111
375 0.02456111
376 0.02456112
377 0.02456112
378 0.02456111
379 0.02456111
380 0.02456111
381 0.02456113
382 0.02456112
383 0.02456111
384 0.02456111
385 0.02456111
386 0.02456112
387 0.02456112
388 0.02456113
389 0.02456112
390 0.02456112
391 0.02456112
392 0.02456112
393 0.02456112
394 0.02456112
395 0.02456113
396 0.02456112
397 0.02456112
398 0.02456112
399 0.02456111
400 0.02456111
401 0.02456111
402 0.02456113
403 0.02456113
404 0.02456112
405 0.02456112
406 0.02456112
407 0.02456112
408 0.02456112
409 0.02456112
410 0.02456112
411 0.02456112
412 0.02456111
413 0.02456112
414 0.02456113
415 0.02456112
416 0.02456113
417 0.02456112
418 0.02456111
419 0.02456111
420 0.02456112
421 0.02456113
422 0.02456113
423 0.02456112
424 0.02456112
425 0.02456114
426 0.02456112
427 0.02456113
428 0.02456112
429 0.02456113
430 0.02456112
431 0.02456112
432 0.02456112
433 0.02456111
434 0.02456113
435 0.02456112
436 0.02456111
437 0.02456113
438 0.02456113
439 0.02456112
440 0.02456113
441 0.02456112
442 0.02456113
443 0.02456112
444 0.02456111
445 0.02456111
446 0.02456111
447 0.02456112
448 0.02456111
449 0.02456112
450 0.02456111
451 0.02456112
452 0.02456112
453 0.02456111
454 0.02456113
455 0.02456112
456 0.02456113
457 0.02456112
458 0.02456112
459 0.02456112
460 0.02456111
461 0.02456113
462 0.02456112
463 0.02456112
464 0.02456112
465 0.02456111
466 0.02456111
467 0.02456112
468 0.0245611
469 0.02456111
470 0.02456112
471 0.02456111
472 0.02456112
473 0.02456112
474 0.02456112
475 0.02456111
476 0.02456113
477 0.02456111
478 0.02456112
479 0.02456112
480 0.02456111
481 0.02456112
482 0.02456112
483 0.02456112
484 0.02456113
485 0.02456113
486 0.02456113
487 0.02456112
488 0.02456112
489 0.02456111
490 0.02456112
491 0.0245611
492 0.0245611
493 0.02456112
494 0.02456113
495 0.02456112
496 0.02456112
497 0.02456113
498 0.02456113
499 0.02456114
500 0.02456112
501 0.02456111
502 0.02456111
503 0.02456111
504 0.02456112
505 0.0245611
506 0.02456111
507 0.02456112
508 0.02456111
509 0.02456112
510 0.02456113
511 0.02456113
512 0.02456112
513 0.02456112
514 0.02456112
515 0.02456112
516 0.02456112
517 0.02456111
518 0.02456112
519 0.02456112
520 0.02456113
521 0.02456112
522 0.02456112
523 0.02456112
524 0.02456112
525 0.02456113
526 0.02456112
527 0.02456112
528 0.02456113
529 0.02456112
530 0.02456113
531 0.02456112
532 0.02456111
533 0.02456112
534 0.02456112
535 0.02456112
536 0.02456112
537 0.02456111
538 0.02456111
539 0.02456112
540 0.02456111
541 0.02456112
542 0.02456113
543 0.02456111
544 0.02456111
545 0.02456111
546 0.02456113
547 0.02456112
548 0.02456111
549 0.02456111
550 0.02456111
551 0.02456111
552 0.02456111
553 0.02456111
554 0.02456112
555 0.02456112
556 0.02456111
557 0.02456111
558 0.02456112
559 0.02456112
560 0.02456112
561 0.02456112
562 0.02456112
563 0.02456111
564 0.02456111
565 0.02456113
566 0.02456111
567 0.02456112
568 0.02456114
569 0.02456112
570 0.02456112
571 0.02456112
572 0.02456113
573 0.02456112
574 0.02456111
575 0.02456111
576 0.02456112
577 0.0245611
578 0.02456111
579 0.02456111
580 0.02456112
581 0.02456111
582 0.02456111
583 0.02456111
584 0.02456111
585 0.02456112
586 0.02456111
587 0.02456111
588 0.02456112
589 0.02456111
590 0.02456111
591 0.02456112
592 0.02456112
593 0.02456112
594 0.02456111
595 0.02456111
596 0.02456112
597 0.02456112
598 0.02456112
599 0.02456112
600 0.02456111
601 0.02456112
602 0.02456111
603 0.02456112
604 0.02456112
605 0.02456113
606 0.02456112
607 0.02456112
608 0.02456112
609 0.02456112
610 0.02456111
611 0.02456112
612 0.02456111
613 0.02456111
614 0.02456112
615 0.02456113
616 0.02456112
617 0.02456112
618 0.02456111
619 0.02456112
620 0.02456112
621 0.0245611
622 0.02456112
623 0.02456111
624 0.02456112
625 0.02456111
626 0.02456113
627 0.02456113
628 0.02456113
629 0.02456113
630 0.02456112
631 0.02456111
632 0.02456112
633 0.02456111
634 0.02456112
635 0.02456112
636 0.02456112
637 0.02456111
638 0.02456112
639 0.02456112
640 0.02456112
641 0.02456112
642 0.02456112
643 0.02456111
644 0.02456111
645 0.02456112
646 0.02456111
647 0.02456112
648 0.02456112
649 0.02456112
650 0.02456114
651 0.02456113
652 0.02456112
653 0.02456112
654 0.02456111
655 0.02456112
656 0.02456112
657 0.02456112
658 0.0245611
659 0.02456111
660 0.02456112
661 0.02456112
662 0.02456112
663 0.0245611
664 0.02456111
665 0.02456112
666 0.02456113
667 0.0245611
668 0.02456111
669 0.02456112
670 0.02456111
671 0.02456112
672 0.02456112
673 0.02456112
674 0.02456111
675 0.02456112
676 0.02456113
677 0.02456112
678 0.02456112
679 0.02456112
680 0.02456112
681 0.02456112
682 0.02456112
683 0.02456112
684 0.02456113
685 0.02456112
686 0.02456111
687 0.02456112
688 0.02456111
689 0.02456112
690 0.02456111
691 0.02456112
692 0.02456112
693 0.02456113
694 0.02456111
695 0.02456112
696 0.02456112
697 0.02456111
698 0.02456111
699 0.02456112
700 0.02456111
701 0.02456113
702 0.02456113
703 0.02456113
704 0.02456111
705 0.02456112
706 0.02456111
707 0.02456112
708 0.02456111
709 0.02456111
710 0.02456111
711 0.0245611
712 0.02456112
713 0.02456112
714 0.02456111
715 0.02456111
716 0.02456112
717 0.02456113
718 0.02456115
719 0.02456113
720 0.02456111
721 0.02456113
722 0.02456112
723 0.02456113
724 0.02456112
725 0.02456112
726 0.02456112
727 0.02456111
728 0.02456112
729 0.02456112
730 0.02456112
731 0.0245611
732 0.02456111
733 0.02456112
734 0.02456111
735 0.02456112
736 0.02456111
737 0.02456111
738 0.02456112
739 0.02456111
740 0.02456111
741 0.02456111
742 0.02456111
743 0.02456112
744 0.02456111
745 0.02456113
746 0.02456112
747 0.02456114
748 0.02456112
749 0.02456111
750 0.02456113
751 0.0245611
752 0.0245611
753 0.02456112
754 0.02456112
755 0.02456112
756 0.02456113
757 0.02456112
758 0.02456112
759 0.02456111
760 0.02456112
761 0.02456112
762 0.02456112
763 0.02456111
764 0.02456111
765 0.02456112
766 0.02456112
767 0.02456112
768 0.02456112
769 0.0245611
770 0.02456112
771 0.02456112
772 0.02456112
773 0.02456112
774 0.02456111
775 0.02456111
776 0.02456111
777 0.02456111
778 0.02456111
779 0.02456112
780 0.02456113
781 0.02456113
782 0.02456113
783 0.02456112
784 0.02456112
785 0.02456113
786 0.02456111
787 0.02456112
788 0.02456112
789 0.02456112
790 0.0245611
791 0.02456112
792 0.02456111
793 0.0245611
794 0.02456111
795 0.02456112
796 0.02456112
797 0.02456111
798 0.02456112
799 0.02456112
800 0.02456113
801 0.02456112
802 0.02456113
803 0.02456112
804 0.02456112
805 0.02456111
806 0.02456111
807 0.02456111
808 0.02456112
809 0.02456112
810 0.02456113
811 0.02456113
812 0.02456112
813 0.02456114
814 0.02456113
815 0.02456113
816 0.02456113
817 0.02456113
818 0.02456111
819 0.02456112
820 0.02456113
821 0.02456112
822 0.02456111
823 0.02456112
824 0.02456112
825 0.02456111
826 0.02456111
827 0.02456112
828 0.02456112
829 0.02456111
830 0.02456112
831 0.02456113
832 0.02456112
833 0.02456113
834 0.02456111
835 0.02456111
836 0.02456112
837 0.02456111
838 0.02456112
839 0.02456113
840 0.02456112
841 0.02456113
842 0.02456112
843 0.02456112
844 0.02456112
845 0.02456112
846 0.02456111
847 0.02456111
848 0.02456112
849 0.02456113
850 0.02456112
851 0.02456112
852 0.02456112
853 0.02456112
854 0.02456112
855 0.02456112
856 0.02456112
857 0.02456111
858 0.02456111
859 0.02456111
860 0.02456112
861 0.02456113
862 0.02456113
863 0.02456111
864 0.02456111
865 0.02456111
866 0.02456111
867 0.02456112
868 0.02456111
869 0.02456111
870 0.0245611
871 0.02456112
872 0.02456113
873 0.02456111
874 0.02456113
875 0.02456111
876 0.02456111
877 0.02456111
878 0.02456112
879 0.02456111
880 0.02456111
881 0.02456111
882 0.02456111
883 0.0245611
884 0.0245611
885 0.02456111
886 0.02456112
887 0.02456111
888 0.02456112
889 0.02456113
890 0.02456114
891 0.02456113
892 0.02456112
893 0.02456112
894 0.02456113
895 0.02456114
896 0.02456112
897 0.02456111
898 0.0245611
899 0.02456111
900 0.02456112
901 0.02456111
902 0.02456113
903 0.02456112
904 0.02456112
905 0.02456111
906 0.02456112
907 0.02456113
908 0.02456112
909 0.02456111
910 0.02456111
911 0.02456112
912 0.02456112
913 0.02456112
914 0.02456112
915 0.02456113
916 0.02456113
917 0.02456112
918 0.02456111
919 0.0245611
920 0.02456111
921 0.02456112
922 0.0245611
923 0.02456111
924 0.02456113
925 0.02456112
926 0.02456111
927 0.02456112
928 0.02456113
929 0.02456112
930 0.02456111
931 0.02456111
932 0.02456112
933 0.02456112
934 0.02456112
935 0.02456113
936 0.02456112
937 0.02456112
938 0.02456112
939 0.02456113
940 0.02456112
941 0.02456112
942 0.02456112
943 0.02456111
944 0.02456111
945 0.02456113
946 0.02456112
947 0.02456112
948 0.02456111
949 0.02456111
950 0.02456111
951 0.02456111
952 0.02456113
953 0.02456112
954 0.02456112
955 0.02456112
956 0.02456112
957 0.02456113
958 0.02456112
959 0.02456112
960 0.02456111
961 0.02456112
962 0.02456111
963 0.02456114
964 0.02456112
965 0.02456114
966 0.02456111
967 0.02456112
968 0.02456111
969 0.02456112
970 0.02456113
971 0.02456112
972 0.02456111
973 0.02456111
974 0.02456111
975 0.02456111
976 0.02456112
977 0.02456112
978 0.02456111
979 0.02456111
980 0.02456112
981 0.02456113
982 0.02456112
983 0.02456113
984 0.02456112
985 0.02456111
986 0.02456112
987 0.02456111
988 0.02456113
989 0.02456113
990 0.02456112
991 0.02456112
992 0.02456112
993 0.02456112
994 0.02456111
995 0.02456111
996 0.02456111
997 0.02456111
998 0.02456111
999 0.02456113
1000 0.02456113
