"lift_coefficient-rfile"
"Iteration" "lift_coefficient"
324 0.4267753
325 0.4267751
326 0.426775
327 0.4267751
328 0.4267752
329 0.4267751
330 0.4267749
331 0.4267749
332 0.4267751
333 0.4267751
334 0.426775
335 0.426775
336 0.426775
337 0.4267751
338 0.4267752
339 0.4267752
340 0.4267751
341 0.4267751
342 0.426775
343 0.4267751
344 0.4267751
345 0.426775
346 0.426775
347 0.4267752
348 0.4267751
349 0.4267751
350 0.426775
351 0.426775
352 0.4267752
353 0.4267751
354 0.426775
355 0.4267751
356 0.4267752
357 0.426775
358 0.4267751
359 0.426775
360 0.4267752
361 0.4267752
362 0.426775
363 0.426775
364 0.426775
365 0.4267751
366 0.4267751
367 0.4267752
368 0.4267752
369 0.4267751
370 0.426775
371 0.4267752
372 0.4267751
373 0.426775
374 0.4267753
375 0.4267752
376 0.4267751
377 0.4267752
378 0.4267753
379 0.4267752
380 0.426775
381 0.4267751
382 0.4267752
383 0.4267751
384 0.4267751
385 0.426775
386 0.4267751
387 0.426775
388 0.4267751
389 0.4267751
390 0.426775
391 0.4267752
392 0.4267751
393 0.4267749
394 0.426775
395 0.4267752
396 0.4267752
397 0.4267749
398 0.426775
399 0.4267751
400 0.4267752
401 0.426775
402 0.426775
403 0.426775
404 0.4267752
405 0.4267751
406 0.4267749
407 0.4267752
408 0.4267751
409 0.426775
410 0.426775
411 0.4267751
412 0.4267752
413 0.426775
414 0.4267751
415 0.4267752
416 0.4267751
417 0.4267751
418 0.4267752
419 0.4267751
420 0.4267751
421 0.4267752
422 0.4267751
423 0.4267751
424 0.426775
425 0.4267751
426 0.426775
427 0.426775
428 0.426775
429 0.426775
430 0.426775
431 0.426775
432 0.426775
433 0.4267751
434 0.4267751
435 0.4267751
436 0.4267751
437 0.426775
438 0.426775
439 0.4267752
440 0.426775
441 0.426775
442 0.4267751
443 0.4267751
444 0.4267752
445 0.4267751
446 0.4267751
447 0.426775
448 0.4267752
449 0.4267752
450 0.426775
451 0.426775
452 0.4267751
453 0.426775
454 0.4267749
455 0.4267749
456 0.4267751
457 0.4267752
458 0.426775
459 0.426775
460 0.426775
461 0.4267751
462 0.4267751
463 0.426775
464 0.4267751
465 0.4267751
466 0.426775
467 0.4267752
468 0.4267751
469 0.426775
470 0.4267751
471 0.4267752
472 0.4267751
473 0.426775
474 0.4267751
475 0.4267752
476 0.4267752
477 0.4267751
478 0.4267751
479 0.4267751
480 0.4267751
481 0.4267751
482 0.4267751
483 0.4267751
484 0.4267752
485 0.4267751
486 0.4267752
487 0.4267751
488 0.4267751
489 0.4267752
490 0.4267751
491 0.4267751
492 0.4267752
493 0.4267751
494 0.426775
495 0.426775
496 0.4267752
497 0.4267751
498 0.426775
499 0.4267751
500 0.426775
501 0.426775
502 0.4267751
503 0.4267752
504 0.4267751
505 0.4267751
506 0.426775
507 0.4267752
508 0.4267752
509 0.426775
510 0.426775
511 0.426775
512 0.4267751
513 0.4267751
514 0.4267751
515 0.426775
516 0.4267751
517 0.4267751
518 0.4267752
519 0.4267751
520 0.4267752
521 0.4267752
522 0.4267752
523 0.4267752
524 0.4267749
525 0.4267749
526 0.4267751
527 0.426775
528 0.4267752
529 0.426775
530 0.426775
531 0.4267752
532 0.4267752
533 0.4267751
534 0.426775
535 0.4267751
536 0.4267753
537 0.4267752
538 0.4267751
539 0.4267752
540 0.4267752
541 0.426775
542 0.4267751
543 0.426775
544 0.4267752
545 0.4267752
546 0.4267751
547 0.4267752
548 0.426775
549 0.426775
550 0.426775
551 0.4267751
552 0.4267752
553 0.4267751
554 0.4267751
555 0.4267752
556 0.4267751
557 0.4267751
558 0.426775
559 0.4267751
560 0.426775
561 0.426775
562 0.4267751
563 0.4267752
564 0.4267751
565 0.4267751
566 0.4267751
567 0.4267751
568 0.4267751
569 0.4267752
570 0.4267751
571 0.426775
572 0.4267751
573 0.4267752
574 0.4267751
575 0.4267751
576 0.4267752
577 0.4267751
578 0.4267752
579 0.426775
580 0.4267752
581 0.4267752
582 0.4267752
583 0.4267751
584 0.4267749
585 0.426775
586 0.4267751
587 0.426775
588 0.426775
589 0.4267751
590 0.426775
591 0.4267752
592 0.4267751
593 0.4267751
594 0.4267751
595 0.4267751
596 0.4267751
597 0.4267752
598 0.4267752
599 0.4267751
600 0.426775
601 0.426775
602 0.4267749
603 0.4267751
604 0.4267752
605 0.426775
606 0.4267749
607 0.4267751
608 0.4267751
609 0.426775
610 0.426775
611 0.4267751
612 0.4267752
613 0.4267751
614 0.4267749
615 0.4267751
616 0.4267751
617 0.4267751
618 0.426775
619 0.426775
620 0.4267752
621 0.4267752
622 0.4267751
623 0.4267751
624 0.4267752
625 0.4267751
626 0.4267749
627 0.4267749
628 0.426775
629 0.426775
630 0.4267749
631 0.426775
632 0.4267752
633 0.4267751
634 0.426775
635 0.4267751
636 0.4267752
637 0.4267752
638 0.426775
639 0.426775
640 0.426775
641 0.4267752
642 0.4267751
643 0.4267751
644 0.426775
645 0.4267752
646 0.4267751
647 0.4267751
648 0.4267751
649 0.4267751
650 0.426775
651 0.4267751
652 0.426775
653 0.4267751
654 0.4267752
655 0.4267752
656 0.4267751
657 0.4267752
658 0.4267752
659 0.426775
660 0.426775
661 0.4267752
662 0.4267752
663 0.4267751
664 0.4267751
665 0.426775
666 0.4267751
667 0.4267752
668 0.4267751
669 0.4267752
670 0.4267751
671 0.4267752
672 0.4267751
673 0.4267751
674 0.4267752
675 0.426775
676 0.4267749
677 0.4267751
678 0.4267751
679 0.4267751
680 0.426775
681 0.426775
682 0.426775
683 0.4267751
684 0.4267751
685 0.426775
686 0.426775
687 0.426775
688 0.426775
689 0.4267751
690 0.4267752
691 0.4267749
692 0.4267751
693 0.426775
694 0.4267751
695 0.4267751
696 0.4267752
697 0.4267751
698 0.4267751
699 0.4267751
700 0.426775
701 0.426775
702 0.426775
703 0.4267749
704 0.426775
705 0.4267751
706 0.426775
707 0.426775
708 0.4267751
709 0.426775
710 0.4267752
711 0.4267751
712 0.426775
713 0.426775
714 0.426775
715 0.4267751
716 0.426775
717 0.4267749
718 0.4267751
719 0.4267752
720 0.4267751
721 0.426775
722 0.4267751
723 0.4267751
724 0.426775
725 0.426775
726 0.4267752
727 0.4267752
728 0.4267751
729 0.4267751
730 0.4267752
731 0.4267752
732 0.4267751
733 0.4267752
734 0.4267751
735 0.4267751
736 0.426775
737 0.4267752
738 0.4267752
739 0.4267752
740 0.4267752
741 0.4267751
742 0.426775
743 0.4267752
744 0.4267751
745 0.426775
746 0.426775
747 0.4267752
748 0.4267751
749 0.4267751
750 0.4267751
751 0.4267752
752 0.4267751
753 0.426775
754 0.4267751
755 0.426775
756 0.4267751
757 0.4267751
758 0.4267751
759 0.426775
760 0.4267751
761 0.426775
762 0.4267752
763 0.4267751
764 0.426775
765 0.4267752
766 0.4267752
767 0.4267751
768 0.4267752
769 0.4267752
770 0.4267751
771 0.426775
772 0.4267751
773 0.4267752
774 0.426775
775 0.4267749
776 0.426775
777 0.4267751
778 0.426775
779 0.426775
780 0.426775
781 0.4267751
782 0.426775
783 0.426775
784 0.426775
785 0.426775
786 0.4267752
787 0.4267752
788 0.4267749
789 0.426775
790 0.4267751
791 0.4267751
792 0.426775
793 0.4267751
794 0.4267751
795 0.4267751
796 0.426775
797 0.4267751
798 0.426775
799 0.426775
800 0.426775
801 0.4267751
802 0.4267751
803 0.426775
804 0.4267751
805 0.4267751
806 0.4267751
807 0.4267752
808 0.4267751
809 0.426775
810 0.4267751
811 0.4267751
812 0.426775
813 0.4267751
814 0.4267752
815 0.426775
816 0.426775
817 0.4267751
818 0.4267752
819 0.4267751
820 0.426775
821 0.426775
822 0.4267751
823 0.426775
824 0.426775
825 0.4267751
826 0.4267751
827 0.4267751
828 0.4267751
829 0.4267751
830 0.426775
831 0.4267752
832 0.4267752
833 0.4267752
834 0.4267752
835 0.4267751
836 0.4267752
837 0.426775
838 0.426775
839 0.426775
840 0.426775
841 0.4267752
842 0.4267752
843 0.426775
844 0.426775
845 0.4267752
846 0.4267752
847 0.4267752
848 0.426775
849 0.4267749
850 0.4267752
851 0.4267751
852 0.4267751
853 0.426775
854 0.426775
855 0.426775
856 0.426775
857 0.426775
858 0.4267752
859 0.4267752
860 0.4267752
861 0.4267752
862 0.4267752
863 0.4267752
864 0.4267752
865 0.4267751
866 0.426775
867 0.4267751
868 0.4267751
869 0.4267751
870 0.4267751
871 0.426775
872 0.4267751
873 0.4267749
874 0.4267752
875 0.426775
876 0.4267751
877 0.426775
878 0.4267751
879 0.4267751
880 0.426775
881 0.4267751
882 0.4267753
883 0.4267752
884 0.4267751
885 0.426775
886 0.4267752
887 0.4267751
888 0.426775
889 0.4267749
890 0.4267752
891 0.4267751
892 0.4267749
893 0.4267749
894 0.426775
895 0.4267751
896 0.4267752
897 0.4267751
898 0.426775
899 0.4267751
900 0.4267752
901 0.4267751
902 0.4267751
903 0.4267752
904 0.4267752
905 0.4267752
906 0.426775
907 0.4267751
908 0.4267752
909 0.4267752
910 0.426775
911 0.426775
912 0.4267751
913 0.4267752
914 0.426775
915 0.4267749
916 0.426775
917 0.4267752
918 0.4267751
919 0.4267751
920 0.4267749
921 0.4267751
922 0.4267752
923 0.426775
924 0.426775
925 0.4267751
926 0.4267751
927 0.426775
928 0.426775
929 0.426775
930 0.426775
931 0.4267751
932 0.4267751
933 0.4267751
934 0.426775
935 0.426775
936 0.4267752
937 0.426775
938 0.4267749
939 0.4267752
940 0.4267753
941 0.426775
942 0.426775
943 0.4267752
944 0.4267752
945 0.426775
946 0.426775
947 0.426775
948 0.426775
949 0.4267751
950 0.4267751
951 0.4267751
952 0.426775
953 0.4267751
954 0.426775
955 0.4267749
956 0.4267749
957 0.4267752
958 0.426775
959 0.4267751
960 0.4267751
961 0.4267751
962 0.4267751
963 0.4267751
964 0.4267751
965 0.4267751
966 0.4267752
967 0.4267753
968 0.4267751
969 0.4267751
970 0.4267751
971 0.4267752
972 0.4267752
973 0.4267752
974 0.4267751
975 0.4267751
976 0.4267751
977 0.4267751
978 0.426775
979 0.426775
980 0.4267749
981 0.4267752
982 0.4267751
983 0.426775
984 0.426775
985 0.4267751
986 0.4267751
987 0.426775
988 0.426775
989 0.426775
990 0.426775
991 0.4267751
992 0.4267751
993 0.426775
994 0.426775
995 0.4267751
996 0.4267752
997 0.426775
998 0.426775
999 0.426775
1000 0.4267752
